	d01	d02	d03	d04	d05	d06	d07	d08	d09	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d22	d23	d24	d25	d26	d27	d28	d29	d30	d31	d32	d33	d34	d35	d36	d37	d38	d39	d40	d41	d42	d43	d44	d45	d46	d47	d48	d49	d50	d51	d52	d53	d54	d55	d56	d57
the	12069.0	4568.0	10847.0	11962.0	19825.0	8346.0	4501.0	3315.0	17336.0	2510.0	8976.0	8124.0	8892.0	11424.0	17340.0	4624.0	15651.0	12402.0	17425.0	10179.0	6094.0	7790.0	12911.0	8391.0	3870.0	9388.0	7162.0	7884.0	3685.0	9362.0	9334.0	4635.0	6734.0	8533.0	5489.0	14935.0	2692.0	5888.0	10035.0	3650.0	6942.0	8074.0	12025.0	13402.0	14613.0	8164.0	9089.0	13598.0	9329.0	581.0	6838.0	9418.0	11025.0	9754.0	7489.0	8636.0	4382.0
and	9938.0	4742.0	6608.0	5142.0	8082.0	4759.0	4291.0	4183.0	13728.0	2727.0	6188.0	6981.0	5584.0	5131.0	6752.0	3744.0	11104.0	12119.0	12879.0	8216.0	6760.0	6587.0	12697.0	6398.0	2364.0	6303.0	5409.0	6198.0	2526.0	4918.0	3993.0	4600.0	5238.0	5427.0	4073.0	7131.0	1623.0	3449.0	6790.0	2383.0	5432.0	5219.0	4658.0	11148.0	10765.0	5385.0	6582.0	12019.0	5366.0	312.0	5693.0	6642.0	5952.0	5570.0	5916.0	6176.0	3230.0
to	6489.0	3536.0	5150.0	3654.0	9599.0	4226.0	2878.0	1556.0	9597.0	2384.0	3777.0	5124.0	6210.0	5380.0	8300.0	2499.0	9927.0	8119.0	8083.0	4882.0	5727.0	5175.0	6359.0	4802.0	2307.0	6851.0	4846.0	4042.0	1640.0	6272.0	4422.0	3062.0	2685.0	5810.0	2971.0	8484.0	1706.0	2467.0	6586.0	2201.0	5584.0	5767.0	6942.0	6274.0	8885.0	5362.0	5959.0	10360.0	3802.0	351.0	4875.0	4246.0	4900.0	7095.0	6443.0	6132.0	2597.0
of	5425.0	2224.0	4609.0	5635.0	8339.0	4204.0	2460.0	1344.0	9324.0	1603.0	5088.0	4426.0	3983.0	5921.0	7723.0	2544.0	9267.0	8202.0	8531.0	5496.0	3844.0	4331.0	5329.0	4868.0	2085.0	5625.0	4040.0	4403.0	1901.0	4052.0	4199.0	2865.0	2802.0	3622.0	3252.0	7230.0	1452.0	3310.0	4484.0	1594.0	4464.0	4778.0	5525.0	7085.0	8307.0	4262.0	5213.0	8627.0	4598.0	337.0	3714.0	5283.0	6040.0	4252.0	3886.0	5038.0	2594.0
a	6947.0	2322.0	4038.0	2586.0	5244.0	3392.0	2280.0	1467.0	7279.0	1300.0	3503.0	4018.0	3709.0	3474.0	4287.0	2071.0	7205.0	5427.0	6739.0	4196.0	2847.0	4436.0	6921.0	4664.0	1330.0	3819.0	2705.0	3210.0	1679.0	3659.0	2272.0	2529.0	2090.0	2718.0	2119.0	3737.0	1022.0	1989.0	4938.0	1685.0	3455.0	2768.0	3465.0	5119.0	7266.0	3741.0	4917.0	7840.0	3400.0	269.0	2981.0	3131.0	4435.0	4337.0	3215.0	4771.0	2135.0
i	3961.0	4080.0	2962.0	1600.0	7132.0	2782.0	2138.0	590.0	5898.0	2277.0	2278.0	6504.0	4531.0	4396.0	4536.0	1421.0	5921.0	6677.0	2527.0	1805.0	6228.0	7168.0	4157.0	5882.0	645.0	2372.0	2789.0	4094.0	797.0	4262.0	2296.0	2077.0	1080.0	2247.0	1132.0	7354.0	577.0	1004.0	3569.0	1000.0	3728.0	2901.0	5856.0	3013.0	6721.0	2587.0	4514.0	12953.0	2482.0	118.0	2679.0	2317.0	2320.0	4286.0	3899.0	3292.0	1888.0
in	3649.0	1481.0	2767.0	2166.0	6120.0	2566.0	1542.0	879.0	5440.0	921.0	2574.0	2995.0	3342.0	3498.0	5353.0	1394.0	5890.0	3408.0	5455.0	2999.0	2075.0	2750.0	4018.0	3113.0	1030.0	3178.0	2507.0	2225.0	1269.0	3177.0	2424.0	1757.0	1826.0	2368.0	1502.0	4950.0	844.0	1604.0	3126.0	1084.0	2877.0	2386.0	4070.0	3484.0	5296.0	2207.0	3273.0	6161.0	2282.0	190.0	2385.0	2411.0	2813.0	3694.0	2328.0	3104.0	1627.0
he	4859.0	2127.0	3112.0	1546.0	4431.0	2387.0	1871.0	1421.0	4166.0	694.0	1996.0	2248.0	3086.0	1511.0	2626.0	1236.0	4789.0	1986.0	3899.0	2704.0	2288.0	1895.0	4240.0	2218.0	1618.0	4451.0	2278.0	1215.0	896.0	3770.0	1273.0	1739.0	1480.0	4037.0	2083.0	2160.0	604.0	1513.0	2953.0	1074.0	2622.0	1450.0	2110.0	2820.0	3796.0	3478.0	2529.0	3588.0	1869.0	230.0	2432.0	1853.0	2064.0	3610.0	3572.0	2442.0	1255.0
that	2642.0	1249.0	2570.0	1840.0	3325.0	2022.0	1306.0	897.0	3652.0	789.0	1789.0	3050.0	2758.0	2985.0	2476.0	1241.0	5252.0	3419.0	3339.0	2432.0	1964.0	1653.0	2551.0	1956.0	1174.0	3657.0	1741.0	1941.0	789.0	2754.0	1937.0	1604.0	808.0	3014.0	1288.0	3096.0	714.0	910.0	2679.0	1031.0	2132.0	2818.0	2690.0	2937.0	4473.0	2026.0	2178.0	5293.0	2113.0	159.0	1603.0	1948.0	2326.0	2915.0	2774.0	2997.0	1363.0
was	2907.0	1129.0	2130.0	1377.0	3173.0	1806.0	987.0	843.0	4260.0	1006.0	2298.0	2832.0	3396.0	1878.0	2546.0	696.0	4239.0	3455.0	4468.0	2733.0	1879.0	2522.0	3072.0	2896.0	1041.0	3346.0	2706.0	1454.0	949.0	2977.0	1433.0	1038.0	1000.0	2699.0	1267.0	3240.0	735.0	1233.0	3054.0	1171.0	2436.0	1629.0	2364.0	2456.0	3037.0	2240.0	2496.0	5305.0	1538.0	200.0	2094.0	1298.0	1861.0	3322.0	2477.0	3076.0	676.0
